id,Genre_id,stars_id,directors_id,name,year,rating_scaled,certificate,duration,gross_income,description,genre,votes,directors_name,stars_name
1270,"[2, 3]","[385296, 1421588, 3069, 724046]",[],The Simple Life,(2003–2007),1.82,TV-14,22 min,,Paris and Nicole accept various internships along the East Coast. Hilarity ensues as the girls leave their limos behind and travel by Greyhound bus.,"Comedy, Reality-TV",5635.0,,"Paris Hilton,Nicole Richie,James DuMont,David Richards"
1271,"[6, 3]","[167139, 6307843, 6307842, 6307848]",[],The Curse of Oak Island,(2014– ),3.09,TV-PG,60 min,,"Rick and Marty Lagina, two brothers from Michigan with a life-long interest in the mystery of Oak Island, renew efforts to discover the legendary treasure with sophisticated machinery.","Documentary, Reality-TV",5541.0,,"Robert Clotworthy,Marty Lagina,Rick Lagina,Charles Barkhouse"
1272,"[8, 11, 3]","[1047343, 6966919, 10354820, 6492780]",[],The Bachelorette,(2003– ),1.5,TV-14,60 min,,"A single bachelorette dates multiple men over several weeks, narrowing them down to hopefully find her true love.","Drama, Game-Show, Reality-TV",5475.0,,"Chris Harrison,Kaitlyn Bristowe,Tayshia Adams,Nick Viall"
1273,"[6, 3]","[6333750, 6974561, 9266521, 9266522]",[],The Ferragnez,(2021– ),2.91,,,,"Explores the lives of Chiara & Fedez Ferragni, one of the world's most followed couples.","Documentary, Reality-TV",5470.0,,"Chiara Ferragni,Fedez,Valentina Ferragni,Francesca Ferragni"
1274,"[2, 9, 3]","[363641, 74477, 756114, 26700]",[],America's Funniest Home Videos,(1989– ),2.77,TV-PG,30 min,,Viewers from around America send in home videos with comedic moments.,"Comedy, Family, Reality-TV",5394.0,,"Jess Harnell,Tom Bergeron,Bob Saget,Ernie Anderson"
1275,"[2, 3]","[3620, 281110, 4892326, 424682]",[],Comic Book Men,(2012–2018),3.45,TV-PG,22 min,,An unscripted series set in Smith's iconic comic shop Jay and Silent Bob's Secret Stash and captures the world of the neighborhood comic book store and fanboy culture.,"Comedy, Reality-TV",5394.0,,"Kevin Smith,Walter Flanagan,Mike Zapcic,Bryan Johnson"
1276,"[11, 3]","[1643380, 842081, 1992190, 3492078]",[],The Biggest Loser,(2004– ),2.45,TV-PG,42 min,,Contestants transform mentally and physically as they compete to lose weight and win a cash prize.,"Game-Show, Reality-TV",5094.0,,"Bob Harper,Alison Sweeney,Jillian Michaels,Dolvett Quince"
1277,[3],"[160364, 4767106, 4788288, 4747512]",[],Gold Rush,(2010– ),3.27,TV-14,45 min,,A reality TV show that follows crews mining the gold placer deposits of the Yukon Territory.,Reality-TV,4872.0,,"Paul Christie,Parker Schnabel,Tony Beets,Chris Doumitt"
1278,"[21, 2, 20]","[370257, 5419, 84079, 37735]",[],Judge Judy,(1996–2021),2.73,TV-G,30 min,,"Judge Judy Sheindlin , a former judge from New York, tackles actual, small claims cases with her no-nonsense attitude in which damages of no more than $5,000 can be awarded.","Short, Comedy, Crime",4862.0,,"Petri Hawkins Byrd,Judy Sheindlin,Jerry Bishop,Bea Arthur"
1279,"[6, 11, 3]","[10157606, 13395058, 11464107, 13395055]",[],Alone,(2015– ),3.82,TV-14,44 min,,"Ten survival ""experts"" attempt to survive alone. The winner receives $500,000.","Documentary, Game-Show, Reality-TV",4809.0,,"Nicole Apelian,Brad Richardson,Brooke Whipple,Jesse Bosdell"
1280,"[11, 3]","[3355329, 2331942, 3508790, 7631817]",[],Nailed It!,(2018– ),3.36,TV-PG,33 min,,"Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.","Game-Show, Reality-TV",4735.0,,"Nicole Byer,Jacques Torres,Weston Bahr,Charity George"
1281,"[12, 3]","[1123986, 1101562, 641581, 651769]",[],The X Factor UK,(2004–2018),1.95,,60 min,,British singing competition in which contestants sing cover songs to try and impress judges and voting viewers.,"Music, Reality-TV",4720.0,,"Louis Walsh,Simon Cowell,Dermot O'Leary,Sharon Osbourne"
1282,[3],"[4396785, 4767026, 4766251, 4766272]",[],Teen Mom OG,(2009– ),1.59,TV-PG,60 min,,"A documentary series that follows four of 16 & Pregnant's first season stars, Farrah, Maci, Amber and Catelynn as they face the challenges of motherhood.",Reality-TV,4708.0,,"Amber Portwood,Catelynn Lowell,Maci Bookout,Farrah Laurel Abraham"
1283,"[2, 8, 9]","[672205, 1517499, 1460949, 404547]",[],Extreme Makeover: Home Edition,(2003–2020),2.86,TV-PG,60 min,,A family that has faced hardship has their dilapidated house completely rebuilt while they are away on vacation for a week.,"Comedy, Drama, Family",4707.0,,"Ty Pennington,Paul DiMeo,Michael Moloney,Tracy Hutson"
1284,[3],"[944702, 7175660, 1361513, 2112715]",[],Pimp My Ride,(2004–2007),2.59,TV-PG,30 min,,Xzibit finds the owner of a ruined car and takes it to the West Coast Customs for a renovation.,Reality-TV,4703.0,,"Xzibit,Beau Boeckmann,Mad Mike,Toy Holmes"
1285,[3],"[1451059, 5211859, 5210650, 5212861]",[],Hotel Hell,(2012–2016),3.23,TV-14,60 min,,"Chef Gordon Ramsay visits struggling, disfunctional hotels across America and spends a week trying to help them become successful.",Reality-TV,4559.0,,"Gordon Ramsay,Robert Dean II,Ari Nikki,Giulian Jones"
1286,[3],"[3960771, 3958969, 3959297, 4728185]",[],Hardcore Pawn,(2009–2015),2.14,TV-14,22 min,,"Pawnbroker Les Gold and his two children, Seth and Ashley, operate Detroit's largest pawnshop.",Reality-TV,4550.0,,"Les Gold,Seth Gold,Ashley Broad,Joel 'Big Joe' Shannon"
1287,"[2, 8, 3]","[4501951, 4503421, 4503242, 7620563]",[],Geordie Shore,(2011– ),2.32,TV-MA,60 min,,Reality TV show following eight young men and women as they spend a summer experiencing the highs and lows of Newcastle-upon-Tyne's party scene.,"Comedy, Drama, Reality-TV",4485.0,,"Gaz Beadle,Sophie Kasaei,Holly Hagan,Chloe Ferry"
1288,"[1, 20, 3]","[1738062, 1727090, 1726593, 1731740]",[],Dog the Bounty Hunter,(2003–2012),2.23,,30 min,,"This series follows the exploits of real-life bounty hunter Duane 'Dog' Chapman and his family chasing down actual fugitives in the Hawaiian Islands. It grew out of an episode of A&E's ""...                See full summary »","Adventure, Crime, Reality-TV",4420.0,,"Duane 'Dog' Chapman,Leland Chapman,Beth Chapman,Tim Chapman"
1289,"[11, 12, 3]","[189, 421822, 970122, 1479027]",[],The Masked Singer,(2019–2022),2.64,TV-PG,60 min,,A singing competition guessing game based on Korean format King of Mask Singer. 12 celebrity performers wear costumes to conceal identities. One singer is eliminated each week and unmasked. Small hints are given for the viewer guess along.,"Game-Show, Music, Reality-TV",4349.0,,"Jenny McCarthy-Wahlberg,Ken Jeong,Nicole Scherzinger,Robin Thicke"
1290,"[6, 1, 3]","[191, 95564, 1748959, 1256362]",[],Long Way Up,(2020– ),3.73,TV-14,519 min,,"Ewan McGregor and his friend Charley Boorman travel on electric Harley-Davidsons 13,000 miles through Central and South America.","Documentary, Adventure, Reality-TV",4252.0,,"Ewan McGregor,Charley Boorman,Russ Malkin,David Alexanian"
1291,"[2, 3, 19]","[2234521, 2422857, 3152941, 4567080]",[],Rob & Big,(2006–2008),3.41,,30 min,,"Professional skateboarder Rob Dyrdek and his friend Christopher ""Big Black"" Boykin live together in the Hollywood Hills.","Comedy, Reality-TV, Sport",4161.0,,"Rob Dyrdek,Chris Boykin,Chris Pfaff,Rashawn Davis"
1292,[3],"[3228514, 10967910, 3121716, 10291977]",[],The Final Table,(2018– ),3.45,TV-PG,60 min,,Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.,Reality-TV,4149.0,,"Andrew Knowlton,Monique Fiso,Mark Best,Shane Osborn"
1293,"[1, 11, 14]","[5844226, 6368958, 3473527, 5789293]",[],Naked and Afraid,(2013– ),2.95,TV-14,43 min,,"Reality show where two strangers (typically 1 male, 1 female) try to survive in the wild for up to 21 days, naked.","Adventure, Game-Show, Horror",4112.0,,"Michael Brown,Amanda Kaye,E.J. Snyder,Laura Zerra"
1294,"[8, 3]","[2600486, 1240388, 1240483, 1240487]",[],The Real World,(1992– ),2.27,TV-14,30 min,,"A new version of the long-running MTV reality show, which looks to unite people from different backgrounds and find a common ground.","Drama, Reality-TV",4061.0,,"Janelle Casanave,Alton Williams II,Arissa Hill,Brynn Smith"
1295,[3],"[2827538, 911358, 10039606, 9378323]",[],100 Humans: Life's Questions. Answered.,(2020– ),2.59,TV-14,,,"A social experiment where 100 individuals will be a part of interactive experiments exploring sex, happiness, torture and all the other aspects of being human.",Reality-TV,4036.0,,"Zainab Johnson,Alie Ward,Braxton Hale,Alfredo Tavares"
1296,"[11, 3]","[5263, 1986493, 3353989, 10931334]",[],Ink Master,(2012– ),3.36,TV-14,60 min,,"Ten of the country's most creative and skilled tattoo artists are judged by icons of the tattoo world. They compete for a hundred thousand dollars and the title of ""INK MASTER"".","Game-Show, Reality-TV",3982.0,,"Dave Navarro,Chris Nunez,Oliver Peck,James Steinke"
1297,"[2, 9, 11]","[5177, 438669, 2146120, 2112978]",[],Deal or No Deal,(2005–2019),2.23,TV-PG,120 min,,"26 sums of money, 26 suitcases and one question: Deal or no deal","Comedy, Family, Game-Show",3980.0,,"Howie Mandel,Patricia Kara,Megan Abrigo,Sara Bronson"
1298,[3],"[2225974, 4891808, 6109989, 6109990]",[],"Diners, Drive-ins and Dives",(2006– ),3.32,TV-G,30 min,,"Food Network's Guy Fieri rolls out to visit America's favorite diners, drive-ins and dives, interviewing the owners of the food establishments and samples the items on their menus.",Reality-TV,3957.0,,"Guy Fieri,Hunter Fieri,Ryder Fieri,Jules Fieri"
1299,"[11, 3]","[1388270, 3713754, 3821762, 3129707]",[],Chopped,(2007– ),3.36,TV-G,60 min,,"It's a Chopped All-Stars tournament event! Through four preliminary competitions, sixteen celebrities battle it out for a spot in the $50,000 finale!","Game-Show, Reality-TV",3925.0,,"Ted Allen,Amanda Freitag,Marc Murphy,Scott Conant"
1300,"[21, 2, 11]","[367724, 2100613, 724457, 641417]",[],Family Feud,(1999– ),3.09,TV-PG,30 min,,"Hosted by Steve Harvey, two families battle it out by answering survey questions for a chance to win $20,000 and, after 5 wins, a new car.","Short, Comedy, Game-Show",3913.0,,"Steve Harvey,Rubin Ervin,Burton Richardson,John O'Hurley"
1301,"[1, 2, 3]","[138, 330687, 680983, 913822]",[634240],Inception,(2010),4.0,PG-13,148 min,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi",2284106.0,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe"
1302,"[1, 3]","[206, 401, 5251, 915989]","[905154, 905152]",The Matrix,(1999),3.95,R,136 min,,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Action, Sci-Fi",1868692.0,"Lana Wachowski,Lilly Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving"
1303,"[2, 4, 3]","[190, 4266, 1567113, 3237775]",[634240],Interstellar,(2014),3.91,PG-13,169 min,,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Adventure, Drama, Sci-Fi",1745661.0,Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy"
1304,"[1, 2, 3]","[375, 262635, 424060, 719637]",[923736],The Avengers,(2012),3.64,PG-13,143 min,,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Adventure, Sci-Fi",1361873.0,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner"
1305,"[1, 2, 5]","[434, 148, 402, 27]",[184],Star Wars,(1977),3.91,PG,121 min,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy",1332235.0,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness"
1306,"[4, 6, 3]","[288, 413168, 424060, 323]",[634240],The Prestige,(2006),3.86,PG-13,130 min,,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama, Mystery, Sci-Fi",1300702.0,Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine"
1307,"[1, 2, 5]","[434, 148, 402, 1850]",[449984],Star Wars: Episode V - The Empire Strikes Back,(1980),3.95,PG,124 min,,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action, Adventure, Fantasy",1260007.0,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
1308,"[1, 2, 5]","[941777, 757855, 244, 735442]",[116],Avatar,(2009),3.55,PG-13,162 min,,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy",1208756.0,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez"
1309,"[2, 7, 3]","[150, 502, 670, 417]",[709],Back to the Future,(1985),3.86,PG,116 min,,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Adventure, Comedy, Sci-Fi",1168781.0,Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover"
1310,"[1, 2, 7]","[695435, 4874, 177896, 757855]",[348181],Guardians of the Galaxy,(2014),3.64,PG-13,121 min,,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy",1147689.0,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana"
1311,"[1, 4, 3]","[915989, 204, 1291, 1653]",[574625],V for Vendetta,(2005),3.73,R,132 min,,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action, Drama, Sci-Fi",1103142.0,James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea"
1312,"[8, 2, 9]","[123785, 2264184, 307531, 929609]",[4056],WALL·E,(2008),3.82,G,98 min,,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation, Adventure, Family",1090275.0,Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard"
1313,"[1, 3]","[216, 157, 411, 1598]",[116],Terminator 2: Judgment Day,(1991),3.91,R,137 min,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.","Action, Sci-Fi",1073932.0,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick"
1314,"[1, 2, 4]","[375, 262635, 749263, 1165110]","[751577, 751648]",Avengers: Endgame,(2019),3.82,PG-13,181 min,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Action, Adventure, Drama",1067674.0,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
1315,"[4, 5, 10]","[5611121, 6016511, 213, 1092086]",[],Stranger Things,(2016– ),3.95,TV-14,51 min,,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Drama, Fantasy, Horror",1054087.0,,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour"
1316,"[1, 2, 3]","[375, 569, 5024, 313]",[269463],Iron Man,(2008),3.59,PG-13,126 min,,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi",1033437.0,Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges"
1317,"[1, 2, 5]","[434, 148, 402, 1850]",[549658],Star Wars: Episode VI - Return of the Jedi,(1983),3.77,PG,131 min,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Action, Adventure, Fantasy",1029262.0,Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams"
1318,"[1, 2, 3]","[375, 1165110, 749263, 262635]","[751577, 751648]",Avengers: Infinity War,(2018),3.82,PG-13,149 min,,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action, Adventure, Sci-Fi",1027175.0,"Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans"
1319,"[1, 2, 7]","[5351, 1072555, 2554352, 4534098]",[1783265],Deadpool,(2016),3.64,R,108 min,,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","Action, Adventure, Comedy",1004605.0,Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein"
1320,"[4, 11, 3]","[120, 701, 929489, 4423]",[327273],Eternal Sunshine of the Spotless Mind,(2004),3.77,R,108 min,,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Drama, Romance, Sci-Fi",985954.0,Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne"
1321,"[1, 2, 3]","[362766, 234, 396558, 2368789]",[4306],Mad Max: Fury Road,(2015),3.68,R,120 min,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi",975627.0,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz"
1322,"[1, 2, 3]","[554, 368, 156, 277]",[229],Jurassic Park,(1993),3.73,PG-13,127 min,,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Action, Adventure, Sci-Fi",959824.0,Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough"
1323,"[1, 2, 3]","[5397459, 3915784, 1209966, 1727304]",[9190],Star Wars: Episode VII - The Force Awakens,(2015),3.55,PG-13,138 min,,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Action, Adventure, Sci-Fi",914464.0,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson"
1324,"[1, 2, 3]","[2225369, 1242688, 2955013, 1804]",[2657],The Hunger Games,(2012),3.27,PG-13,142 min,,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Action, Adventure, Sci-Fi",902310.0,Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci"
1325,"[10, 3]","[244, 643, 457, 1021]",[631],Alien,(1979),3.86,R,117 min,,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Horror, Sci-Fi",858962.0,Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright"
1326,"[1, 3]","[216, 157, 299, 934902]",[116],The Terminator,(1984),3.68,R,107 min,,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action, Sci-Fi",846804.0,James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield"
1327,"[1, 2, 3]","[375, 262635, 749263, 1165110]",[923736],Avengers: Age of Ultron,(2015),3.32,PG-13,141 min,,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Action, Adventure, Sci-Fi",839293.0,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
1328,"[2, 4, 3]","[354, 1567113, 1325419, 544718]",[631],The Martian,(2015),3.64,PG-13,144 min,,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Adventure, Drama, Sci-Fi",833111.0,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara"
1329,"[1, 2, 3]","[375, 1602, 569, 332]",[948],Iron Man Three,(2013),3.23,PG-13,130 min,,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",830612.0,Shane Black,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle"
1330,"[1, 2, 3]","[262635, 915989, 168, 2017943]",[2653],Captain America: The First Avenger,(2011),3.14,PG-13,124 min,,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","Action, Adventure, Sci-Fi",824895.0,Joe Johnston,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell"
1331,"[1, 2, 3]","[262635, 168, 424060, 602]","[751577, 751648]",Captain America: The Winter Soldier,(2014),3.55,PG-13,136 min,,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi",822643.0,"Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford"
1332,"[1, 4, 3]","[113, 123, 438, 1241511]",[190859],Gravity,(2013),3.5,PG-13,91 min,,Two astronauts work together to survive after an accident leaves them stranded in space.,"Action, Drama, Sci-Fi",814532.0,Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen"
1333,"[12, 3]","[532, 535861, 60988, 165049]",[40],A Clockwork Orange,(1971),3.77,R,136 min,,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime, Sci-Fi",813770.0,Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke"
1334,"[1, 2, 3]","[1497, 379, 353, 290556]",[600],Spider-Man,(2002),3.36,PG-13,121 min,,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Action, Adventure, Sci-Fi",799748.0,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco"
1335,"[1, 2, 3]","[375, 620, 569, 332]",[269463],Iron Man 2,(2010),3.14,PG-13,124 min,,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Action, Adventure, Sci-Fi",798161.0,Jon Favreau,"Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle"
1336,"[1, 2, 5]","[191, 553, 204, 5157]",[184],Star Wars: Episode I - The Phantom Menace,(1999),2.95,PG,136 min,,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","Action, Adventure, Fantasy",788647.0,George Lucas,"Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd"
1337,"[4, 6, 3]","[350453, 540441, 1521, 651660]",[446819],Donnie Darko,(2001),3.64,R,113 min,,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Drama, Mystery, Sci-Fi",787370.0,Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne"
1338,"[1, 2, 5]","[159789, 204, 191, 168]",[184],Star Wars: Episode III - Revenge of the Sith,(2005),3.45,PG-13,140 min,,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.","Action, Adventure, Fantasy",772786.0,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson"
1339,"[1, 2, 3]","[262635, 375, 424060, 1659221]","[751577, 751648]",Captain America: Civil War,(2016),3.55,PG-13,147 min,,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Action, Adventure, Sci-Fi",761044.0,"Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan"
1340,"[1, 2, 3]","[147147, 10736, 788335, 178]",[811583],Man of Steel,(2013),3.23,PG-13,143 min,,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"Action, Adventure, Sci-Fi",757331.0,Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane"
1341,"[1, 4, 3]","[148, 442, 707, 1579]",[631],Blade Runner,(1982),3.68,R,117 min,,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","Action, Drama, Sci-Fi",753261.0,Ridley Scott,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos"
1342,"[1, 4, 3]","[226, 103797, 2253071, 724757]",[1349376],I Am Legend,(2007),3.27,PG-13,101 min,,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.","Action, Drama, Sci-Fi",742522.0,Francis Lawrence,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield"
1343,"[1, 4, 3]","[413168, 1772, 6748436, 2933542]",[3506],Logan,(2017),3.68,R,137 min,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Action, Drama, Sci-Fi",736239.0,James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook"
1344,"[1, 2, 3]","[1569276, 430107, 2143282, 1775091]",[3363032],Black Panther,(2018),3.32,PG-13,134 min,,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","Action, Adventure, Sci-Fi",728863.0,Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira"
1345,"[1, 2, 5]","[1212722, 252230, 1046097, 938950]",[220600],Doctor Strange,(2016),3.41,PG-13,115 min,,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Action, Adventure, Fantasy",715878.0,Scott Derrickson,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong"
1346,"[1, 2, 7]","[1165110, 1089991, 949, 749263]",[169806],Thor: Ragnarok,(2017),3.59,PG-13,130 min,,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","Action, Adventure, Comedy",708158.0,Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo"
1347,"[1, 2, 3]","[244, 299, 1343, 1663]",[116],Aliens,(1986),3.82,R,137 min,,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Action, Adventure, Sci-Fi",702977.0,James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser"
