id,name,year,certificate,duration,genre,votes,directors_id,directors_name,stars_id,stars_name,description,rating_scaled
tt4803766,Alone,(2015– ),TV-14,44 min,"Documentary, Game-Show, Reality-TV",4809.0,,,"nm10157606,nm13395058,nm11464107,nm13395055","Nicole Apelian,Brad Richardson,Brooke Whipple,Jesse Bosdell","Ten survival ""experts"" attempt to survive alone. The winner receives $500,000.",3.82
tt6987788,Nailed It!,(2018– ),TV-PG,33 min,"Game-Show, Reality-TV",4735.0,,,"nm3355329,nm2331942,nm3508790,nm7631817","Nicole Byer,Jacques Torres,Weston Bahr,Charity George","Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.",3.36
tt0423776,The X Factor UK,(2004–2018),,60 min,"Music, Reality-TV",4720.0,,,"nm1123986,nm1101562,nm0641581,nm0651769","Louis Walsh,Simon Cowell,Dermot O'Leary,Sharon Osbourne",British singing competition in which contestants sing cover songs to try and impress judges and voting viewers.,1.95
tt1566154,Teen Mom OG,(2009– ),TV-PG,60 min,Reality-TV,4708.0,,,"nm4396785,nm4767026,nm4766251,nm4766272","Amber Portwood,Catelynn Lowell,Maci Bookout,Farrah Laurel Abraham","A documentary series that follows four of 16 & Pregnant's first season stars, Farrah, Maci, Amber and Catelynn as they face the challenges of motherhood.",1.59
tt0388595,Extreme Makeover: Home Edition,(2003–2020),TV-PG,60 min,"Comedy, Drama, Family",4707.0,,,"nm0672205,nm1517499,nm1460949,nm0404547","Ty Pennington,Paul DiMeo,Michael Moloney,Tracy Hutson",A family that has faced hardship has their dilapidated house completely rebuilt while they are away on vacation for a week.,2.86
tt0395891,Pimp My Ride,(2004–2007),TV-PG,30 min,Reality-TV,4703.0,,,"nm0944702,nm7175660,nm1361513,nm2112715","Xzibit,Beau Boeckmann,Mad Mike,Toy Holmes",Xzibit finds the owner of a ruined car and takes it to the West Coast Customs for a renovation.,2.59
tt2242025,Hotel Hell,(2012–2016),TV-14,60 min,Reality-TV,4559.0,,,"nm1451059,nm5211859,nm5210650,nm5212861","Gordon Ramsay,Robert Dean II,Ari Nikki,Giulian Jones","Chef Gordon Ramsay visits struggling, disfunctional hotels across America and spends a week trying to help them become successful.",3.23
tt1674417,Hardcore Pawn,(2009–2015),TV-14,22 min,Reality-TV,4550.0,,,"nm3960771,nm3958969,nm3959297,nm4728185","Les Gold,Seth Gold,Ashley Broad,Joel 'Big Joe' Shannon","Pawnbroker Les Gold and his two children, Seth and Ashley, operate Detroit's largest pawnshop.",2.14
tt1960255,Geordie Shore,(2011– ),TV-MA,60 min,"Comedy, Drama, Reality-TV",4485.0,,,"nm4501951,nm4503421,nm4503242,nm7620563","Gaz Beadle,Sophie Kasaei,Holly Hagan,Chloe Ferry",Reality TV show following eight young men and women as they spend a summer experiencing the highs and lows of Newcastle-upon-Tyne's party scene.,2.32
tt0424627,Dog the Bounty Hunter,(2003–2012),,30 min,"Adventure, Crime, Reality-TV",4420.0,,,"nm1738062,nm1727090,nm1726593,nm1731740","Duane 'Dog' Chapman,Leland Chapman,Beth Chapman,Tim Chapman","This series follows the exploits of real-life bounty hunter Duane 'Dog' Chapman and his family chasing down actual fugitives in the Hawaiian Islands. It grew out of an episode of A&E's ""...                See full summary »",2.23
tt7670568,The Masked Singer,(2019–2022),TV-PG,60 min,"Game-Show, Music, Reality-TV",4349.0,,,"nm0000189,nm0421822,nm0970122,nm1479027","Jenny McCarthy-Wahlberg,Ken Jeong,Nicole Scherzinger,Robin Thicke",A singing competition guessing game based on Korean format King of Mask Singer. 12 celebrity performers wear costumes to conceal identities. One singer is eliminated each week and unmasked. Small hints are given for the viewer guess along.,2.64
tt12824922,Long Way Up,(2020– ),TV-14,519 min,"Documentary, Adventure, Reality-TV",4252.0,,,"nm0000191,nm0095564,nm1748959,nm1256362","Ewan McGregor,Charley Boorman,Russ Malkin,David Alexanian","Ewan McGregor and his friend Charley Boorman travel on electric Harley-Davidsons 13,000 miles through Central and South America.",3.73
tt0791283,Rob & Big,(2006–2008),,30 min,"Comedy, Reality-TV, Sport",4161.0,,,"nm2234521,nm2422857,nm3152941,nm4567080","Rob Dyrdek,Chris Boykin,Chris Pfaff,Rashawn Davis","Professional skateboarder Rob Dyrdek and his friend Christopher ""Big Black"" Boykin live together in the Hollywood Hills.",3.41
tt7619858,The Final Table,(2018– ),TV-PG,60 min,Reality-TV,4149.0,,,"nm3228514,nm10967910,nm3121716,nm10291977","Andrew Knowlton,Monique Fiso,Mark Best,Shane Osborn",Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.,3.45
tt3007640,Naked and Afraid,(2013– ),TV-14,43 min,"Adventure, Game-Show, Horror",4112.0,,,"nm5844226,nm6368958,nm3473527,nm5789293","Michael Brown,Amanda Kaye,E.J. Snyder,Laura Zerra","Reality show where two strangers (typically 1 male, 1 female) try to survive in the wild for up to 21 days, naked.",2.95
tt0103520,The Real World,(1992– ),TV-14,30 min,"Drama, Reality-TV",4061.0,,,"nm2600486,nm1240388,nm1240483,nm1240487","Janelle Casanave,Alton Williams II,Arissa Hill,Brynn Smith","A new version of the long-running MTV reality show, which looks to unite people from different backgrounds and find a common ground.",2.27
tt11823088,100 Humans: Life's Questions. Answered.,(2020– ),TV-14,,Reality-TV,4036.0,,,"nm2827538,nm0911358,nm10039606,nm9378323","Zainab Johnson,Alie Ward,Braxton Hale,Alfredo Tavares","A social experiment where 100 individuals will be a part of interactive experiments exploring sex, happiness, torture and all the other aspects of being human.",2.59
tt1865740,Ink Master,(2012– ),TV-14,60 min,"Game-Show, Reality-TV",3982.0,,,"nm0005263,nm1986493,nm3353989,nm10931334","Dave Navarro,Chris Nunez,Oliver Peck,James Steinke","Ten of the country's most creative and skilled tattoo artists are judged by icons of the tattoo world. They compete for a hundred thousand dollars and the title of ""INK MASTER"".",3.36
tt0493378,Deal or No Deal,(2005–2019),TV-PG,120 min,"Comedy, Family, Game-Show",3980.0,,,"nm0005177,nm0438669,nm2146120,nm2112978","Howie Mandel,Patricia Kara,Megan Abrigo,Sara Bronson","26 sums of money, 26 suitcases and one question: Deal or no deal",2.23
tt1020913,"Diners, Drive-ins and Dives",(2006– ),TV-G,30 min,Reality-TV,3957.0,,,"nm2225974,nm4891808,nm6109989,nm6109990","Guy Fieri,Hunter Fieri,Ryder Fieri,Jules Fieri","Food Network's Guy Fieri rolls out to visit America's favorite diners, drive-ins and dives, interviewing the owners of the food establishments and samples the items on their menus.",3.32
tt1353281,Chopped,(2007– ),TV-G,60 min,"Game-Show, Reality-TV",3925.0,,,"nm1388270,nm3713754,nm3821762,nm3129707","Ted Allen,Amanda Freitag,Marc Murphy,Scott Conant","It's a Chopped All-Stars tournament event! Through four preliminary competitions, sixteen celebrities battle it out for a spot in the $50,000 finale!",3.36
tt0177440,Family Feud,(1999– ),TV-PG,30 min,"Short, Comedy, Game-Show",3913.0,,,"nm0367724,nm2100613,nm0724457,nm0641417","Steve Harvey,Rubin Ervin,Burton Richardson,John O'Hurley","Hosted by Steve Harvey, two families battle it out by answering survey questions for a chance to win $20,000 and, after 5 wins, a new car.",3.09
tt1375666,Inception,(2010),PG-13,148 min,"Action, Adventure, Sci-Fi",2284106.0,nm0634240,Christopher Nolan,"nm0000138,nm0330687,nm0680983,nm0913822","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",4.0
tt0133093,The Matrix,(1999),R,136 min,"Action, Sci-Fi",1868692.0,"nm0905154,nm0905152","Lana Wachowski,Lilly Wachowski","nm0000206,nm0000401,nm0005251,nm0915989","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",3.95
tt0816692,Interstellar,(2014),PG-13,169 min,"Adventure, Drama, Sci-Fi",1745661.0,nm0634240,Christopher Nolan,"nm0000190,nm0004266,nm1567113,nm3237775","Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,3.91
tt0848228,The Avengers,(2012),PG-13,143 min,"Action, Adventure, Sci-Fi",1361873.0,nm0923736,Joss Whedon,"nm0000375,nm0262635,nm0424060,nm0719637","Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,3.64
tt0076759,Star Wars,(1977),PG,121 min,"Action, Adventure, Fantasy",1332235.0,nm0000184,George Lucas,"nm0000434,nm0000148,nm0000402,nm0000027","Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",3.91
tt0482571,The Prestige,(2006),PG-13,130 min,"Drama, Mystery, Sci-Fi",1300702.0,nm0634240,Christopher Nolan,"nm0000288,nm0413168,nm0424060,nm0000323","Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",3.86
tt0080684,Star Wars: Episode V - The Empire Strikes Back,(1980),PG,124 min,"Action, Adventure, Fantasy",1260007.0,nm0449984,Irvin Kershner,"nm0000434,nm0000148,nm0000402,nm0001850","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",3.95
tt0499549,Avatar,(2009),PG-13,162 min,"Action, Adventure, Fantasy",1208756.0,nm0000116,James Cameron,"nm0941777,nm0757855,nm0000244,nm0735442","Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,3.55
tt0088763,Back to the Future,(1985),PG,116 min,"Adventure, Comedy, Sci-Fi",1168781.0,nm0000709,Robert Zemeckis,"nm0000150,nm0000502,nm0000670,nm0000417","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",3.86
tt2015381,Guardians of the Galaxy,(2014),PG-13,121 min,"Action, Adventure, Comedy",1147689.0,nm0348181,James Gunn,"nm0695435,nm0004874,nm0177896,nm0757855","Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,3.64
tt0434409,V for Vendetta,(2005),R,132 min,"Action, Drama, Sci-Fi",1103142.0,nm0574625,James McTeigue,"nm0915989,nm0000204,nm0001291,nm0001653","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",3.73
tt0910970,WALL·E,(2008),G,98 min,"Animation, Adventure, Family",1090275.0,nm0004056,Andrew Stanton,"nm0123785,nm2264184,nm0307531,nm0929609","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",3.82
tt0103064,Terminator 2: Judgment Day,(1991),R,137 min,"Action, Sci-Fi",1073932.0,nm0000116,James Cameron,"nm0000216,nm0000157,nm0000411,nm0001598","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",3.91
tt4154796,Avengers: Endgame,(2019),PG-13,181 min,"Action, Adventure, Drama",1067674.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0000375,nm0262635,nm0749263,nm1165110","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",3.82
tt4574334,Stranger Things,(2016– ),TV-14,51 min,"Drama, Fantasy, Horror",1054087.0,,,"nm5611121,nm6016511,nm0000213,nm1092086","Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",3.95
tt0371746,Iron Man,(2008),PG-13,126 min,"Action, Adventure, Sci-Fi",1033437.0,nm0269463,Jon Favreau,"nm0000375,nm0000569,nm0005024,nm0000313","Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",3.59
tt0086190,Star Wars: Episode VI - Return of the Jedi,(1983),PG,131 min,"Action, Adventure, Fantasy",1029262.0,nm0549658,Richard Marquand,"nm0000434,nm0000148,nm0000402,nm0001850","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",3.77
tt4154756,Avengers: Infinity War,(2018),PG-13,149 min,"Action, Adventure, Sci-Fi",1027175.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0000375,nm1165110,nm0749263,nm0262635","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,3.82
tt1431045,Deadpool,(2016),R,108 min,"Action, Adventure, Comedy",1004605.0,nm1783265,Tim Miller,"nm0005351,nm1072555,nm2554352,nm4534098","Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",3.64
tt0338013,Eternal Sunshine of the Spotless Mind,(2004),R,108 min,"Drama, Romance, Sci-Fi",985954.0,nm0327273,Michel Gondry,"nm0000120,nm0000701,nm0929489,nm0004423","Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",3.77
tt1392190,Mad Max: Fury Road,(2015),R,120 min,"Action, Adventure, Sci-Fi",975627.0,nm0004306,George Miller,"nm0362766,nm0000234,nm0396558,nm2368789","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",3.68
tt0107290,Jurassic Park,(1993),PG-13,127 min,"Action, Adventure, Sci-Fi",959824.0,nm0000229,Steven Spielberg,"nm0000554,nm0000368,nm0000156,nm0000277","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,3.73
tt2488496,Star Wars: Episode VII - The Force Awakens,(2015),PG-13,138 min,"Action, Adventure, Sci-Fi",914464.0,nm0009190,J.J. Abrams,"nm5397459,nm3915784,nm1209966,nm1727304","Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",3.55
tt1392170,The Hunger Games,(2012),PG-13,142 min,"Action, Adventure, Sci-Fi",902310.0,nm0002657,Gary Ross,"nm2225369,nm1242688,nm2955013,nm0001804","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,3.27
tt0078748,Alien,(1979),R,117 min,"Horror, Sci-Fi",858962.0,nm0000631,Ridley Scott,"nm0000244,nm0000643,nm0000457,nm0001021","Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,3.86
tt0088247,The Terminator,(1984),R,107 min,"Action, Sci-Fi",846804.0,nm0000116,James Cameron,"nm0000216,nm0000157,nm0000299,nm0934902","Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",3.68
tt2395427,Avengers: Age of Ultron,(2015),PG-13,141 min,"Action, Adventure, Sci-Fi",839293.0,nm0923736,Joss Whedon,"nm0000375,nm0262635,nm0749263,nm1165110","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",3.32
tt3659388,The Martian,(2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",833111.0,nm0000631,Ridley Scott,"nm0000354,nm1567113,nm1325419,nm0544718","Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",3.64
tt1300854,Iron Man Three,(2013),PG-13,130 min,"Action, Adventure, Sci-Fi",830612.0,nm0000948,Shane Black,"nm0000375,nm0001602,nm0000569,nm0000332","Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",3.23
tt0458339,Captain America: The First Avenger,(2011),PG-13,124 min,"Action, Adventure, Sci-Fi",824895.0,nm0002653,Joe Johnston,"nm0262635,nm0915989,nm0000168,nm2017943","Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.",3.14
tt1843866,Captain America: The Winter Soldier,(2014),PG-13,136 min,"Action, Adventure, Sci-Fi",822643.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0262635,nm0000168,nm0424060,nm0000602","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",3.55
tt1454468,Gravity,(2013),PG-13,91 min,"Action, Drama, Sci-Fi",814532.0,nm0190859,Alfonso Cuarón,"nm0000113,nm0000123,nm0000438,nm1241511","Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",Two astronauts work together to survive after an accident leaves them stranded in space.,3.5
tt0066921,A Clockwork Orange,(1971),R,136 min,"Crime, Sci-Fi",813770.0,nm0000040,Stanley Kubrick,"nm0000532,nm0535861,nm0060988,nm0165049","Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",3.77
tt0145487,Spider-Man,(2002),PG-13,121 min,"Action, Adventure, Sci-Fi",799748.0,nm0000600,Sam Raimi,"nm0001497,nm0000379,nm0000353,nm0290556","Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco","When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",3.36
tt1228705,Iron Man 2,(2010),PG-13,124 min,"Action, Adventure, Sci-Fi",798161.0,nm0269463,Jon Favreau,"nm0000375,nm0000620,nm0000569,nm0000332","Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",3.14
tt0120915,Star Wars: Episode I - The Phantom Menace,(1999),PG,136 min,"Action, Adventure, Fantasy",788647.0,nm0000184,George Lucas,"nm0000191,nm0000553,nm0000204,nm0005157","Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",2.95
tt0246578,Donnie Darko,(2001),R,113 min,"Drama, Mystery, Sci-Fi",787370.0,nm0446819,Richard Kelly,"nm0350453,nm0540441,nm0001521,nm0651660","Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",3.64
tt0121766,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"Action, Adventure, Fantasy",772786.0,nm0000184,George Lucas,"nm0159789,nm0000204,nm0000191,nm0000168","Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",3.45
tt3498820,Captain America: Civil War,(2016),PG-13,147 min,"Action, Adventure, Sci-Fi",761044.0,"nm0751577,nm0751648","Anthony Russo,Joe Russo","nm0262635,nm0000375,nm0424060,nm1659221","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,3.55
tt0770828,Man of Steel,(2013),PG-13,143 min,"Action, Adventure, Sci-Fi",757331.0,nm0811583,Zack Snyder,"nm0147147,nm0010736,nm0788335,nm0000178","Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,3.23
tt0083658,Blade Runner,(1982),R,117 min,"Action, Drama, Sci-Fi",753261.0,nm0000631,Ridley Scott,"nm0000148,nm0000442,nm0000707,nm0001579","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",3.68
tt0480249,I Am Legend,(2007),PG-13,101 min,"Action, Drama, Sci-Fi",742522.0,nm1349376,Francis Lawrence,"nm0000226,nm0103797,nm2253071,nm0724757","Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",3.27
tt3315342,Logan,(2017),R,137 min,"Action, Drama, Sci-Fi",736239.0,nm0003506,James Mangold,"nm0413168,nm0001772,nm6748436,nm2933542","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",3.68
tt1825683,Black Panther,(2018),PG-13,134 min,"Action, Adventure, Sci-Fi",728863.0,nm3363032,Ryan Coogler,"nm1569276,nm0430107,nm2143282,nm1775091","Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",3.32
tt1211837,Doctor Strange,(2016),PG-13,115 min,"Action, Adventure, Fantasy",715878.0,nm0220600,Scott Derrickson,"nm1212722,nm0252230,nm1046097,nm0938950","Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",3.41
tt3501632,Thor: Ragnarok,(2017),PG-13,130 min,"Action, Adventure, Comedy",708158.0,nm0169806,Taika Waititi,"nm1165110,nm1089991,nm0000949,nm0749263","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",3.59
tt0090605,Aliens,(1986),R,137 min,"Action, Adventure, Sci-Fi",702977.0,nm0000116,James Cameron,"nm0000244,nm0000299,nm0001343,nm0001663","Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",3.82
tt1877832,X-Men: Days of Future Past,(2014),PG-13,132 min,"Action, Adventure, Sci-Fi",701625.0,nm0001741,Bryan Singer,"nm0001772,nm0005212,nm0413168,nm0564215","Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,3.59
tt0121765,Star Wars: Episode II - Attack of the Clones,(2002),PG,142 min,"Action, Adventure, Fantasy",695792.0,nm0000184,George Lucas,"nm0159789,nm0000204,nm0000191,nm0000489","Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",3.0
tt2975590,Batman v Superman: Dawn of Justice,(2016),PG-13,152 min,"Action, Adventure, Sci-Fi",688712.0,nm0811583,Zack Snyder,"nm0000255,nm0147147,nm0010736,nm0251986","Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",2.91
tt1270798,X: First Class,(2011),PG-13,131 min,"Action, Adventure, Sci-Fi",683315.0,nm0891216,Matthew Vaughn,"nm0564215,nm1055413,nm2225369,nm0000102","James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",3.5
tt1386697,Suicide Squad,(2016),PG-13,123 min,"Action, Adventure, Fantasy",674913.0,nm0043742,David Ayer,"nm0000226,nm0001467,nm3053338,nm0205626","Will Smith,Jared Leto,Margot Robbie,Viola Davis",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2.68
tt2543164,Arrival,(II) (2016),PG-13,116 min,"Drama, Mystery, Sci-Fi",674183.0,nm0898288,Denis Villeneuve,"nm0010736,nm0719637,nm0001845,nm0836121","Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,3.59
tt1136608,District 9,(2009),R,112 min,"Action, Sci-Fi, Thriller",673150.0,nm0088955,Neill Blomkamp,"nm1663205,nm3107870,nm2271261,nm1410076","Sharlto Copley,David James,Jason Cope,Nathalie Boltt",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,3.59
tt10872600,Spider-Man: No Way Home,(2021),PG-13,148 min,"Action, Adventure, Fantasy",664386.0,nm1218281,Jon Watts,"nm4043618,nm3918035,nm1212722,nm8188622","Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",3.77
